example_id                                                       | status | run_time        |
---------------------------------------------------------------- | ------ | --------------- |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:1:1]   | passed | 0.00197 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:1:2]   | passed | 0.00161 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:1:3]   | passed | 0.00182 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:1:4]   | passed | 0.00187 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:1:5:1] | passed | 0.00261 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:2:1:1] | passed | 0.00329 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:2:1:2] | passed | 0.00246 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:2:2:1] | passed | 0.00264 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:3:1]   | passed | 0.00254 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:3:2]   | passed | 0.00259 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:3:3]   | passed | 0.00206 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:3:4]   | passed | 0.00995 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:3:5]   | passed | 0.00351 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:3:6]   | passed | 0.00319 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:3:7]   | passed | 0.00226 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:4:1]   | passed | 0.00262 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:4:2]   | passed | 0.00307 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:4:3]   | passed | 0.00318 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:5:1]   | passed | 0.00302 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:5:2]   | passed | 0.00619 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:6:1]   | passed | 0.00219 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:6:2]   | passed | 0.00205 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:7:1]   | passed | 0.00347 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:7:2]   | passed | 0.00419 seconds |
./spec/where_is_waldo/adapters/database_adapter_spec.rb[1:7:3]   | passed | 0.00311 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:1:1]      | passed | 0.00118 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:1:2]      | passed | 0.00131 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:1:3]      | passed | 0.0013 seconds  |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:1:4]      | passed | 0.00165 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:1:5]      | passed | 0.00116 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:2:1:1]    | passed | 0.00163 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:2:1:2]    | passed | 0.00163 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:2:1:3]    | passed | 0.00197 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:2:1:4]    | passed | 0.00152 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:2:2:1]    | passed | 0.00155 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:3:1]      | passed | 0.00163 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:3:2]      | passed | 0.00138 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:3:3]      | passed | 0.00133 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:3:4]      | passed | 0.00136 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:4:1]      | passed | 0.00212 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:5:1]      | passed | 0.0013 seconds  |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:5:2]      | passed | 0.00164 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:6:1]      | passed | 0.00136 seconds |
./spec/where_is_waldo/adapters/redis_adapter_spec.rb[1:6:2]      | passed | 0.00122 seconds |
./spec/where_is_waldo/broadcastable_spec.rb[1:1:1]               | passed | 0.00119 seconds |
./spec/where_is_waldo/broadcastable_spec.rb[1:2:1]               | passed | 0.00082 seconds |
./spec/where_is_waldo/broadcastable_spec.rb[1:3:1]               | passed | 0.00099 seconds |
./spec/where_is_waldo/broadcastable_spec.rb[1:3:2]               | passed | 0.00072 seconds |
./spec/where_is_waldo/broadcastable_spec.rb[1:3:3]               | passed | 0.00073 seconds |
./spec/where_is_waldo/broadcastable_spec.rb[1:4:1]               | passed | 0.00189 seconds |
./spec/where_is_waldo/broadcastable_spec.rb[1:4:2]               | passed | 0.001 seconds   |
./spec/where_is_waldo/broadcastable_spec.rb[1:4:3]               | passed | 0.00172 seconds |
./spec/where_is_waldo/broadcastable_spec.rb[1:4:4]               | passed | 0.00083 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:1:1]               | passed | 0.00061 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:1:2]               | passed | 0.00052 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:1:3]               | passed | 0.00084 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:1:4]               | passed | 0.0005 seconds  |
./spec/where_is_waldo/configuration_spec.rb[1:1:5]               | passed | 0.00071 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:1:6]               | passed | 0.00053 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:2:1:1]             | passed | 0.0006 seconds  |
./spec/where_is_waldo/configuration_spec.rb[1:2:2:1]             | passed | 0.00077 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:2:3:1]             | passed | 0.00086 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:3:1:1]             | passed | 0.00054 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:3:2:1]             | passed | 0.00126 seconds |
./spec/where_is_waldo/configuration_spec.rb[1:3:3:1]             | passed | 0.00138 seconds |
./spec/where_is_waldo/configuration_spec.rb[2:1:1]               | passed | 0.00076 seconds |
./spec/where_is_waldo/configuration_spec.rb[2:2:1]               | passed | 0.00066 seconds |
./spec/where_is_waldo/engine_spec.rb[1:1:1]                      | passed | 0.00054 seconds |
./spec/where_is_waldo/engine_spec.rb[1:1:2]                      | passed | 0.00084 seconds |
./spec/where_is_waldo/engine_spec.rb[1:1:3]                      | passed | 0.0007 seconds  |
./spec/where_is_waldo/engine_spec.rb[1:1:4]                      | passed | 0.0006 seconds  |
./spec/where_is_waldo/engine_spec.rb[1:2:1]                      | passed | 0.00059 seconds |
./spec/where_is_waldo/engine_spec.rb[1:2:2]                      | passed | 0.00072 seconds |
./spec/where_is_waldo/engine_spec.rb[1:2:3]                      | passed | 0.00061 seconds |
./spec/where_is_waldo/engine_spec.rb[1:2:4]                      | passed | 0.00085 seconds |
./spec/where_is_waldo/engine_spec.rb[1:3:1]                      | passed | 0.00324 seconds |
./spec/where_is_waldo/engine_spec.rb[1:3:2]                      | passed | 0.00088 seconds |
./spec/where_is_waldo/presence_channel_spec.rb[1:1:1]            | passed | 0.00216 seconds |
./spec/where_is_waldo/presence_channel_spec.rb[1:1:2]            | passed | 0.002 seconds   |
./spec/where_is_waldo/presence_channel_spec.rb[1:1:3]            | passed | 0.00279 seconds |
./spec/where_is_waldo/presence_channel_spec.rb[1:2:1]            | passed | 0.00263 seconds |
./spec/where_is_waldo/presence_channel_spec.rb[1:3:1]            | passed | 0.00369 seconds |
./spec/where_is_waldo/presence_channel_spec.rb[1:4:1]            | passed | 0.00278 seconds |
./spec/where_is_waldo/presence_channel_spec.rb[1:4:2]            | passed | 0.00408 seconds |
./spec/where_is_waldo/roster_channel_spec.rb[1:1:1]              | passed | 0.00256 seconds |
./spec/where_is_waldo/roster_channel_spec.rb[1:1:2]              | passed | 0.01292 seconds |
./spec/where_is_waldo/roster_channel_spec.rb[1:2:1]              | passed | 0.00706 seconds |
./spec/where_is_waldo/roster_channel_spec.rb[1:2:2]              | passed | 0.01099 seconds |
./spec/where_is_waldo/roster_channel_spec.rb[1:2:3]              | passed | 0.00727 seconds |
./spec/where_is_waldo/roster_channel_spec.rb[1:3]                | passed | 0.01388 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:1:1:1]      | passed | 0.00226 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:1:2:1]      | passed | 0.00158 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:1:3:1]      | passed | 0.00109 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:1:4]        | passed | 0.00197 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:1:5]        | passed | 0.00163 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:2:1]        | passed | 0.00283 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:3:1]        | passed | 0.00264 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:3:2]        | passed | 0.00277 seconds |
./spec/where_is_waldo/services/broadcaster_spec.rb[1:3:3]        | passed | 0.00249 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:1:1]   | passed | 0.00177 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:2:1]   | passed | 0.002 seconds   |
./spec/where_is_waldo/services/presence_service_spec.rb[1:3:1]   | passed | 0.00222 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:4:1]   | passed | 0.0038 seconds  |
./spec/where_is_waldo/services/presence_service_spec.rb[1:4:2]   | passed | 0.00358 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:4:3]   | passed | 0.00327 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:5:1]   | passed | 0.00343 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:6:1]   | passed | 0.00302 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:7:1]   | passed | 0.00878 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:8:1]   | passed | 0.002 seconds   |
./spec/where_is_waldo/services/presence_service_spec.rb[1:8:2]   | passed | 0.00179 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:9:1:1] | passed | 0.00235 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:9:2:1] | passed | 0.00187 seconds |
./spec/where_is_waldo/services/presence_service_spec.rb[1:10:1]  | passed | 0.00382 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:1:1]    | passed | 0.00092 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:2:1]    | passed | 0.00447 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:2:2]    | passed | 0.00375 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:2:3]    | passed | 0.00474 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:2:4]    | passed | 0.00352 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:2:5]    | passed | 0.00424 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:3:1]    | passed | 0.00319 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:3:2]    | passed | 0.00421 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:3:3]    | passed | 0.00292 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:4:1]    | passed | 0.00265 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:4:2]    | passed | 0.0037 seconds  |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:4:3]    | passed | 0.0036 seconds  |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:5:1]    | passed | 0.00252 seconds |
./spec/where_is_waldo/services/roster_delivery_spec.rb[1:5:2]    | passed | 0.00337 seconds |
./spec/where_is_waldo/services/roster_spec.rb[1:1:1]             | passed | 0.00379 seconds |
./spec/where_is_waldo/services/roster_spec.rb[1:1:2]             | passed | 0.00308 seconds |
./spec/where_is_waldo/services/roster_spec.rb[1:1:3]             | passed | 0.00825 seconds |
./spec/where_is_waldo/services/roster_spec.rb[1:2:1]             | passed | 0.0043 seconds  |
./spec/where_is_waldo/services/roster_spec.rb[1:3:1]             | passed | 0.00613 seconds |
./spec/where_is_waldo/services/roster_spec.rb[1:4:1]             | passed | 0.00301 seconds |
./spec/where_is_waldo/services/roster_spec.rb[1:4:2]             | passed | 0.00163 seconds |
./spec/where_is_waldo/services/roster_spec.rb[1:5:1]             | passed | 0.00064 seconds |
./spec/where_is_waldo/services/roster_spec.rb[1:5:2]             | passed | 0.00113 seconds |
